radio_1_TITULAR;UF_CRM_1605298325;368;370
radio_1_DEP01;UF_CRM_1605298356;372;374
radio_1_DEP02;UF_CRM_1605298420;376;378
radio_1_DEP03;UF_CRM_1605298447;380;382
radio_1_DEP04;UF_CRM_1605298467;384;386
radio_1_DEP05;UF_CRM_1605298487;388;390
radio_2_TITULAR;UF_CRM_1605298592;392;394
radio_2_DEP01;UF_CRM_1605298653;396;398
radio_2_DEP02;UF_CRM_1605298694;400;402
radio_2_DEP03;UF_CRM_1605298718;404;406
radio_2_DEP04;UF_CRM_1605298741;408;410
radio_2_DEP05;UF_CRM_1605298754;3064;3066
radio_3_TITULAR;UF_CRM_1605298774;412;414
radio_3_DEP01;UF_CRM_1605298797;416;418
radio_3_DEP02;UF_CRM_1605299248;424;426
radio_3_DEP03;UF_CRM_1605299272;420;422
radio_3_DEP04;UF_CRM_1605299362;428;430
radio_3_DEP05;UF_CRM_1605299382;432;434
radio_4_TITULAR;UF_CRM_1605299401;436;438
radio_4_DEP01;UF_CRM_1605299422;440;442
radio_4_DEP02;UF_CRM_1605299442;444;446
radio_4_DEP03;UF_CRM_1605299462;448;450
radio_4_DEP04;UF_CRM_1605299481;452;454
radio_4_DEP05;UF_CRM_1605299505;456;458
radio_5_TITULAR;UF_CRM_1605304078;460;462
radio_5_DEP01;UF_CRM_1605304099;464;466
radio_5_DEP02;UF_CRM_1605304224;468;470
radio_5_DEP03;UF_CRM_1605304241;472;474
radio_5_DEP04;UF_CRM_1605304261;476;478
radio_5_DEP05;UF_CRM_1605304344;480;482
radio_6_TITULAR;UF_CRM_1605304470;484;486
radio_6_DEP01;UF_CRM_1605304491;488;490
radio_6_DEP02;UF_CRM_1605304514;492;494
radio_6_DEP03;UF_CRM_1605304543;496;498
radio_6_DEP04;UF_CRM_1605304563;500;502
radio_6_DEP05;UF_CRM_1605304583;504;506
radio_7_TITULAR;UF_CRM_1605304634;508;510
radio_7_DEP01;UF_CRM_1605304672;512;514
radio_7_DEP02;UF_CRM_1605304695;516;518
radio_7_DEP03;UF_CRM_1605304810;520;522
radio_7_DEP04;UF_CRM_1605304839;524;526
radio_7_DEP05;UF_CRM_1605304855;;
radio_8_TITULAR;UF_CRM_1605304878;528;530
radio_8_DEP01;UF_CRM_1605304899;532;534
radio_8_DEP02;UF_CRM_1605304924;536;538
radio_8_DEP03;UF_CRM_1605304959;540;542
radio_8_DEP04;UF_CRM_1605304981;544;546
radio_8_DEP05;UF_CRM_1605305070;548;550
radio_9_TITULAR;UF_CRM_1605305095;552;554
radio_9_DEP01;UF_CRM_1605305125;556;558
radio_9_DEP02;UF_CRM_1605305143;560;562
radio_9_DEP03;UF_CRM_1605305178;564;566
radio_9_DEP04;UF_CRM_1605305232;568;570
radio_9_DEP05;UF_CRM_1605305254;572;574
radio_10_TITULAR;UF_CRM_1605305298;576;578
radio_10_DEP01;UF_CRM_1605305319;580;582
radio_10_DEP02;UF_CRM_1605305338;584;586
radio_10_DEP03;UF_CRM_1605305417;588;590
radio_10_DEP04;UF_CRM_1605305451;592;594
radio_10_DEP05;UF_CRM_1605305470;596;598
radio_11_TITULAR;UF_CRM_1605305495;600;602
radio_11_DEP01;UF_CRM_1605305546;604;606
radio_11_DEP02;UF_CRM_1605305594;608;610
radio_11_DEP03;UF_CRM_1605305630;612;614
radio_11_DEP04;UF_CRM_1605305657;616;618
